type,id,properties.mag,properties.place,properties.time,properties.updated,properties.tz,properties.url,properties.detail,properties.felt,properties.cdi,properties.mmi,properties.alert,properties.status,properties.tsunami,properties.sig,properties.net,properties.code,properties.ids,properties.sources,properties.types,properties.nst,properties.dmin,properties.rms,properties.gap,properties.magType,properties.type,properties.title,geometry.type,geometry.coordinates
Feature,usp00009ry,7.6,"36 km NE of Attu Station, Alaska",160562619100,1651081936370,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00009ry,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00009ry&format=geojson,,,6.319,,reviewed,0,889,us,p00009ry,",ushis3327,iscgem731901,usp00009ry,atlas19750202084341,",",ushis,iscgem,us,atlas,",",impact-text,origin,shakemap,",,,,,ms,earthquake,"M 7.6 - 36 km NE of Attu Station, Alaska",Point,"[173.497, 53.113, 10]"
Feature,usp00008qy,7.2,"87 km SW of Callao, Peru",153233989800,1651082482924,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00008qy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00008qy&format=geojson,,,5.721,,reviewed,0,798,us,p00008qy,",atlas19741109125951,iscgem735243,usp00008qy,atlas19741109125952,",",atlas,iscgem,us,atlas,",",origin,shakemap,trump-shakemap,",,,,,ms,earthquake,"M 7.2 - 87 km SW of Callao, Peru",Point,"[-77.786, -12.5, 6]"
Feature,usp00008hm,7.2,"282 km SW of Panguna, Papua New Guinea",151740894000,1651082761669,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00008hm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00008hm&format=geojson,,,5.169,,reviewed,0,798,us,p00008hm,",iscgem736783,usp00008hm,",",iscgem,us,",",origin,shakemap,",,,,,ms,earthquake,"M 7.2 - 282 km SW of Panguna, Papua New Guinea",Point,"[154.034, -8.42, 48]"
Feature,usp00008aq,7.5,"25 km NW of Saint John’s, Antigua and Barbuda",150457858100,1651082632488,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00008aq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00008aq&format=geojson,,,6.7,,reviewed,0,865,us,p00008aq,",usp00008aq,atlas19741008095057,iscgem736214,",",us,atlas,iscgem,",",impact-text,origin,shakemap,",,,,,ms,earthquake,"M 7.5 - 25 km NW of Saint John’s, Antigua and Barbuda",Point,"[-62, 17.3, 47]"
Feature,usp0000888,7.6,"77 km WSW of Callao, Peru",150042089100,1651082612760,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0000888,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0000888&format=geojson,,,7.216,,reviewed,0,889,us,p0000888,",usp0000888,atlas19741003142134,iscgem736021,",",us,atlas,iscgem,",",impact-text,origin,shakemap,trump-shakemap,",,,,,ms,earthquake,"M 7.6 - 77 km WSW of Callao, Peru",Point,"[-77.795, -12.265, 13]"
Feature,usp00007nz,7.1,"37 km NW of Carahue, Chile",146054652800,1651083157829,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00007nz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00007nz&format=geojson,,,6.966,,reviewed,0,776,us,p00007nz,",atlas19740818104410,iscgem738898,usp00007nz,",",atlas,iscgem,us,",",origin,shakemap,trump-shakemap,",,,,,ms,earthquake,"M 7.1 - 37 km NW of Carahue, Chile",Point,"[-73.431, -38.453, 36]"
Feature,usp00007j0,7.3,"134 km E of Kyzyl-Eshme, Kyrgyzstan",145415635500,1651074349674,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00007j0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00007j0&format=geojson,,,6.761,,reviewed,0,820,us,p00007j0,",atlas19740811011356,iscgem738538,usp00007j0,",",atlas,iscgem,us,",",origin,shakemap,trump-shakemap,",,,,,ms,earthquake,"M 7.3 - 134 km E of Kyzyl-Eshme, Kyrgyzstan",Point,"[73.83, 39.457, 9]"
Feature,usp000072y,7.3,"33 km SSW of Boca de Cupé, Panama",142910302800,1651083322050,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000072y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000072y&format=geojson,,,8.315,,reviewed,0,820,us,p000072y,",atlas19740713011822,iscgem745803,usp000072y,atlas19740713011823,",",atlas,iscgem,us,atlas,",",origin,shakemap,trump-shakemap,",,,,,ms,earthquake,"M 7.3 - 33 km SSW of Boca de Cupé, Panama",Point,"[-77.688, 7.747, 12]"
Feature,usp00006zm,7.2,Kermadec Islands region,142039586600,1651083266163,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00006zm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00006zm&format=geojson,,,,,reviewed,0,798,us,p00006zm,",iscgem745460,usp00006zm,",",iscgem,us,",",origin,",,,,,ms,earthquake,M 7.2 - Kermadec Islands region,Point,"[-175.954, -29.082, 33]"
Feature,usp000053r,7.1,"118 km S of Panguna, Papua New Guinea",128920353100,1651084068912,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000053r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000053r&format=geojson,,,6.201,,reviewed,0,776,us,p000053r,",atlas19740201031235,iscgem751080,usp000053r,",",atlas,iscgem,us,",",origin,shakemap,trump-shakemap,",,,,,ms,earthquake,"M 7.1 - 118 km S of Panguna, Papua New Guinea",Point,"[155.575, -7.383, 40]"
Feature,usp000053h,7.0,"126 km NW of Gizo, Solomon Islands",128907005300,1651084354437,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000053h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000053h&format=geojson,,,5.876,,reviewed,0,754,us,p000053h,",atlas19740131233007,iscgem753186,usp000053h,",",atlas,iscgem,us,",",origin,shakemap,trump-shakemap,",,,,,ms,earthquake,"M 7.0 - 126 km NW of Gizo, Solomon Islands",Point,"[155.894, -7.461, 34]"
Feature,usp00004vu,7.2,"70 km NNW of Port-Olry, Vanuatu",127039873300,1651084279283,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00004vu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00004vu&format=geojson,,,6.209,,reviewed,0,798,us,p00004vu,",atlas19740110085117,iscgem752492,usp00004vu,",",atlas,iscgem,us,",",origin,shakemap,trump-shakemap,",,,,,ms,earthquake,"M 7.2 - 70 km NNW of Port-Olry, Vanuatu",Point,"[166.863, -14.434, 34]"
Feature,usp00004py,7.2,"20 km WSW of Port-Olry, Vanuatu",125972371100,1651084455394,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00004py,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00004py&format=geojson,,,6.742,,reviewed,0,798,us,p00004py,",atlas19731229001933,iscgem753927,usp00004py,",",atlas,iscgem,us,",",origin,shakemap,trump-shakemap,",,,,,ms,earthquake,"M 7.2 - 20 km WSW of Port-Olry, Vanuatu",Point,"[166.896, -15.117, 47]"
Feature,usp00004p9,7.5,"81 km NW of Port-Olry, Vanuatu",125934105800,1651084448158,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00004p9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00004p9&format=geojson,,,6.747,,reviewed,0,865,us,p00004p9,",atlas19731228134147,iscgem753899,usp00004p9,",",atlas,iscgem,us,",",origin,shakemap,trump-shakemap,",,,,,ms,earthquake,"M 7.5 - 81 km NW of Port-Olry, Vanuatu",Point,"[166.601, -14.464, 26]"
Feature,usp00003qs,7.0,east of the South Sandwich Islands,118768057300,1651084717095,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00003qs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00003qs&format=geojson,,,,,reviewed,0,754,us,p00003qs,",iscgem755194,usp00003qs,",",iscgem,us,",",origin,",,,,,ms,earthquake,M 7.0 - east of the South Sandwich Islands,Point,"[-21.549, -60.823, 33]"
Feature,usp00002bv,7.1,"58 km SSW of Shikotan, Russia",109737805500,1651085360760,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00002bv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00002bv&format=geojson,,,6.31,,reviewed,0,776,us,p00002bv,",atlas19730624024325,iscgem759790,usp00002bv,",",atlas,iscgem,us,",",origin,shakemap,trump-shakemap,",,,,,ms,earthquake,"M 7.1 - 58 km SSW of Shikotan, Russia",Point,"[146.442, 43.318, 50]"
Feature,usp0000270,7.7,"19 km ESE of Nemuro, Japan",109137302900,1651085320832,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0000270,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0000270&format=geojson,,,6.92,,reviewed,0,912,us,p0000270,",atlas19730617035503,iscgem759446,usp0000270,",",atlas,iscgem,us,",",origin,shakemap,trump-shakemap,",,,,,ms,earthquake,"M 7.7 - 19 km ESE of Nemuro, Japan",Point,"[145.785, 43.233, 48]"
Feature,usp00000z7,7.0,"13 km ENE of San Andres, Philippines",101205051800,1651085843959,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00000z7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00000z7&format=geojson,,,6.052,,reviewed,0,754,us,p00000z7,",atlas19730317083054,iscgem762981,usp00000z7,",",atlas,iscgem,us,",",origin,shakemap,trump-shakemap,",,,,,ms,earthquake,"M 7.0 - 13 km ENE of San Andres, Philippines",Point,"[122.787, 13.372, 33]"
Feature,usp00000rx,7.2,"38 km ESE of Severo-Kuril’sk, Russia",99729469500,1651086124426,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00000rx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00000rx&format=geojson,,,6.613,,reviewed,0,798,us,p00000rx,",iscgem764418,usp00000rx,atlas19730228063755,",",iscgem,us,atlas,",",origin,shakemap,trump-shakemap,",,,,,ms,earthquake,"M 7.2 - 38 km ESE of Severo-Kuril’sk, Russia",Point,"[156.584, 50.486, 27]"
Feature,usp00000dz,7.4,"203 km NW of Kangding, China",97843030100,1651085937402,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00000dz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00000dz&format=geojson,,,8.616,,reviewed,0,842,us,p00000dz,",atlas19730206103708,iscgem763709,usp00000dz,",",atlas,iscgem,us,",",origin,shakemap,trump-shakemap,",,,,,ms,earthquake,"M 7.4 - 203 km NW of Kangding, China",Point,"[100.581, 31.398, 33]"
Feature,usp00000bf,7.5,"35 km SW of Aguililla, Mexico",97275672500,1651086246626,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00000bf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00000bf&format=geojson,,,7.641,,reviewed,0,865,us,p00000bf,",atlas19730130210113,iscgem765442,usp00000bf,",",atlas,iscgem,us,",",origin,shakemap,trump-shakemap,",,,,,ms,earthquake,"M 7.5 - 35 km SW of Aguililla, Mexico",Point,"[-102.996, 18.481, 43]"
Feature,iscgem765618,7.4,"200 km SSE of Tateyama, Japan",92312172680,1651005101378,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem765618,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem765618&format=geojson,,,6.196,,reviewed,0,842,iscgem,765618,",iscgem765618,atlas19721204101613,",",iscgem,atlas,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.4 - 200 km SSE of Tateyama, Japan",Point,"[140.827, 33.362, 55]"
Feature,iscgem765501,8.0,"51 km E of Pondaguitan, Philippines",92103592560,1651005070009,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem765501,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem765501&format=geojson,,,6.805,,reviewed,0,985,iscgem,765501,",atlas19721202001954,iscgem765501,",",atlas,iscgem,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 8.0 - 51 km E of Pondaguitan, Philippines",Point,"[126.64, 6.405, 60]"
Feature,iscgem766936,7.0,"Loyalty Islands, New Caledonia",89582122110,1651005235904,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem766936,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem766936&format=geojson,,,5.39,,reviewed,0,754,iscgem,766936,",atlas19721102195524,iscgem766936,",",atlas,iscgem,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.0 - Loyalty Islands, New Caledonia",Point,"[168.949, -20.122, 20]"
Feature,iscgem770672,7.5,"202 km SSE of Kokopo, Papua New Guinea",82943049360,1651005925140,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem770672,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem770672&format=geojson,,,5.032,,reviewed,0,865,iscgem,770672,",iscgem770672,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.5 - 202 km SSE of Kokopo, Papua New Guinea",Point,"[152.932, -6.05, 20]"
Feature,iscgem772060,7.6,Southeastern Alaska,81380717520,1651006060224,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem772060,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem772060&format=geojson,,,6.952,,reviewed,0,889,iscgem,772060,",iscgem772060,ushis3196,atlas19720730214513,",",iscgem,ushis,atlas,",",impact-text,origin,shakemap,trump-shakemap,",,,,,mw,earthquake,M 7.6 - Southeastern Alaska,Point,"[-135.853, 56.724, 25]"
Feature,iscgem772416,7.72,"228 km SW of Sarangani, Philippines",77128864650,1651006109750,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem772416,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem772416&format=geojson,,,4.672,,reviewed,0,917,iscgem,772416,",iscgem772416,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.7 - 228 km SW of Sarangani, Philippines",Point,"[124.221, 3.752, 330.8]"
Feature,iscgem773729,7.06,"151 km NW of Neiafu, Tonga",75415557760,1651006285213,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem773729,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem773729&format=geojson,,,,,reviewed,0,767,iscgem,773729,",atlas19720522204557,iscgem773729,",",atlas,iscgem,",",origin,",,,,,mw,earthquake,"M 7.1 - 151 km NW of Neiafu, Tonga",Point,"[-175.066, -17.76, 222.1]"
Feature,iscgem774887,7.2,"192 km NW of Panguna, Papua New Guinea",73351931450,1651006411918,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem774887,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem774887&format=geojson,,,3.998,,reviewed,0,798,iscgem,774887,",atlas19720428233211,iscgem774887,",",atlas,iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.2 - 192 km NW of Panguna, Papua New Guinea",Point,"[154.191, -5.154, 409.9]"
Feature,iscgem774772,7.45,"17 km WSW of Harrison, Philippines",73078207920,1651006372817,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem774772,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem774772&format=geojson,,,6.857,,reviewed,0,854,iscgem,774772,",atlas19720425193008,iscgem774772,",",atlas,iscgem,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.5 - 17 km WSW of Harrison, Philippines",Point,"[120.275, 13.402, 25]"
Feature,iscgem774714,7.0,"46 km S of Hualien City, Taiwan",72957441790,1651006364410,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem774714,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem774714&format=geojson,,,6.578,,reviewed,0,754,iscgem,774714,",atlas19720424095721,iscgem774714,",",atlas,iscgem,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.0 - 46 km S of Hualien City, Taiwan",Point,"[121.539, 23.564, 22.2]"
Feature,iscgem775781,7.25,south of the Fiji Islands,70781693000,1651006529271,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem775781,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem775781&format=geojson,,,,,reviewed,0,809,iscgem,775781,",iscgem775781,",",iscgem,",",origin,",,,,,mw,earthquake,M 7.3 - south of the Fiji Islands,Point,"[179.665, -25.758, 495.8]"
Feature,iscgem776553,7.16,"195 km SSE of Tateyama, Japan",68203381950,1651006608965,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem776553,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem776553&format=geojson,,,5.716,,reviewed,0,789,iscgem,776553,",iscgem776553,atlas19720229092301,",",iscgem,atlas,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.2 - 195 km SSE of Tateyama, Japan",Point,"[140.929, 33.453, 59.8]"
Feature,iscgem776200,7.4,"102 km SE of Lata, Solomon Islands",66958193170,1651006559400,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem776200,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem776200&format=geojson,,,7.08,,reviewed,0,842,iscgem,776200,",iscgem776200,atlas19720214232953,",",iscgem,atlas,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.4 - 102 km SE of Lata, Solomon Islands",Point,"[166.339, -11.481, 101.8]"
Feature,iscgem777209,7.11,"103 km SSE of Hualien City, Taiwan",65158884780,1651006679791,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem777209,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem777209&format=geojson,,,5.548,,reviewed,0,778,iscgem,777209,",atlas19720125034122,iscgem777209,",",atlas,iscgem,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.1 - 103 km SSE of Hualien City, Taiwan",Point,"[121.974, 23.107, 25]"
Feature,iscgem777208,7.3,"163 km SSE of Hualien City, Taiwan",65153184630,1651006677956,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem777208,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem777208&format=geojson,,,5.337,,reviewed,0,820,iscgem,777208,",atlas19720125020621,iscgem777208,",",atlas,iscgem,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.3 - 163 km SSE of Hualien City, Taiwan",Point,"[122.269, 22.632, 25]"
Feature,iscgem777164,7.05,"142 km WNW of Sola, Vanuatu",65049474540,1651006672904,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem777164,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem777164&format=geojson,,,6.239,,reviewed,0,765,iscgem,777164,",iscgem777164,atlas19720123211755,",",iscgem,atlas,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.1 - 142 km WNW of Sola, Vanuatu",Point,"[166.407, -13.248, 35]"
Feature,iscgem777750,7.62,"off the east coast of the Kamchatka Peninsula, Russia",61633797020,1651006764103,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem777750,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem777750&format=geojson,,,6.767,,reviewed,0,893,iscgem,777750,",iscgem777750,atlas19711215082955,",",iscgem,atlas,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.6 - off the east coast of the Kamchatka Peninsula, Russia",Point,"[163.269, 55.959, 27.5]"
Feature,iscgem778805,7.3,"48 km SE of Petropavlovsk-Kamchatsky, Russia",59859333550,1651006904327,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem778805,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem778805&format=geojson,,,6.938,,reviewed,0,820,iscgem,778805,",iscgem778805,atlas19711124193531,",",iscgem,atlas,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.3 - 48 km SE of Petropavlovsk-Kamchatsky, Russia",Point,"[159.199, 52.803, 125]"
Feature,iscgem778697,7.1,"150 km SSE of Lata, Solomon Islands",59551032850,1651006889237,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem778697,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem778697&format=geojson,,,6.775,,reviewed,0,776,iscgem,778697,",atlas19711121055712,iscgem778697,",",atlas,iscgem,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.1 - 150 km SSE of Lata, Solomon Islands",Point,"[166.557, -11.857, 113.1]"
Feature,iscgem779972,7.3,"49 km W of Gornozavodsk, Russia",52943730080,1651007049400,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem779972,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem779972&format=geojson,,,6.006,,reviewed,0,820,iscgem,779972,",atlas19710905183528,iscgem779972,",",atlas,iscgem,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.3 - 49 km W of Gornozavodsk, Russia",Point,"[141.199, 46.505, 18.1]"
Feature,iscgem780929,7.06,central Mid-Atlantic Ridge,50205533140,1651007260894,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem780929,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem780929&format=geojson,,,,,reviewed,0,767,iscgem,780929,",iscgem780929,",",iscgem,",",origin,",,,,,mw,earthquake,M 7.1 - central Mid-Atlantic Ridge,Point,"[-22.082, -0.773, 20]"
Feature,iscgem780829,7.12,"134 km SE of Shizunai-furukawach?, Japan",49965898820,1651007257266,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem780829,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem780829&format=geojson,,,5.853,,reviewed,0,780,iscgem,780829,",atlas19710802072458,iscgem780829,",",atlas,iscgem,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.1 - 134 km SE of Shizunai-furukawach?, Japan",Point,"[143.416, 41.415, 54.8]"
Feature,iscgem782797,7.42,"103 km ESE of Sucúa, Ecuador",49428169900,1651007592194,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem782797,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem782797&format=geojson,,,6.805,,reviewed,0,847,iscgem,782797,",atlas19710727020246,iscgem782797,",",atlas,iscgem,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.4 - 103 km ESE of Sucúa, Ecuador",Point,"[-77.322, -2.839, 120]"
Feature,iscgem782684,8.1,"113 km ESE of Kokopo, Papua New Guinea",49339402790,1651007553159,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem782684,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem782684&format=geojson,,,7.445,,reviewed,0,1009,iscgem,782684,",iscgem782684,atlas19710726012322,",",iscgem,atlas,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 8.1 - 113 km ESE of Kokopo, Papua New Guinea",Point,"[153.172, -4.817, 40]"
Feature,iscgem782440,7.05,"189 km WNW of Panguna, Papua New Guinea",48730486840,1651007496584,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem782440,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem782440&format=geojson,,,5.072,,reviewed,0,765,iscgem,782440,",atlas19710719001445,iscgem782440,",",atlas,iscgem,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.1 - 189 km WNW of Panguna, Papua New Guinea",Point,"[153.868, -5.754, 35]"
Feature,iscgem782181,8.0,"201 km WNW of Panguna, Papua New Guinea",48319890570,1651007432496,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem782181,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem782181&format=geojson,,,6.403,,reviewed,0,985,iscgem,782181,",atlas19710714061130,iscgem782181,",",atlas,iscgem,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 8.0 - 201 km WNW of Panguna, Papua New Guinea",Point,"[153.85, -5.524, 40]"
Feature,iscgem782010,7.8,"21 km SE of La Ligua, Chile",47876600680,1651007388628,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem782010,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem782010&format=geojson,,,8.462,,reviewed,0,936,iscgem,782010,",atlas19710709030318,iscgem782010,",",atlas,iscgem,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.8 - 21 km SE of La Ligua, Chile",Point,"[-71.076, -32.601, 60.3]"
Feature,iscgemsup785445,7.02,"58 km S of Bengkulu, Indonesia",39944759480,1652123970414,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgemsup785445,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgemsup785445&format=geojson,,,6.807,,reviewed,0,758,iscgemsup,785445,",iscgem785445,atlas19710408074559,iscgemsup785445,",",is,atlas,iscgemsup,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.0 - 58 km S of Bengkulu, Indonesia",Point,"[102.285, -4.33, 75]"
Feature,iscgem786889,7.04,"101 km SW of Padangsidempuan, Indonesia",34529609680,1651008107613,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem786889,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem786889&format=geojson,,,6.16,,reviewed,0,762,iscgem,786889,",atlas19710204153333,iscgem786889,",",atlas,iscgem,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.0 - 101 km SW of Padangsidempuan, Indonesia",Point,"[98.711, 0.653, 30]"
Feature,iscgem788036,7.7,"120 km WSW of Abepura, Indonesia",32339825780,1651008223470,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem788036,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem788036&format=geojson,,,7.079,,reviewed,0,912,iscgem,788036,",atlas19710110071707,iscgem788036,",",atlas,iscgem,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.7 - 120 km WSW of Abepura, Indonesia",Point,"[139.722, -3.184, 30]"
Feature,iscgem787884,7.08,southern Mid-Atlantic Ridge,31772141890,1705524169739,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem787884,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem787884&format=geojson,,,,,reviewed,0,771,iscgem,787884,",iscgem787884,",",iscgem,",",earthquake-name,origin,",,,,,mw,earthquake,M 7.1 - southern Mid-Atlantic Ridge,Point,"[-2.668, -55.918, 15]"
Feature,iscgem789028,7.2,"15 km SE of Cañaveral, Peru",29651681860,1651068452206,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem789028,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem789028&format=geojson,,,8.53,,reviewed,0,798,iscgem,789028,",atlas19701210043438,iscgem789028,",",atlas,iscgem,",",origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 7.2 - 15 km SE of Cañaveral, Peru",Point,"[-80.542, -4.026, 25]"
Feature,iscgem793336,7.31,Sea of Okhotsk,20886370140,1651008835658,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem793336,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem793336&format=geojson,,,,,reviewed,0,822,iscgem,793336,",iscgem793336,",",iscgem,",",origin,",,,,,mw,earthquake,M 7.3 - Sea of Okhotsk,Point,"[151.613, 52.301, 647.6]"
Feature,iscgem794176,8.0,"95 km N of San Antonio del Estrecho, Peru",18292085560,1651009011645,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem794176,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem794176&format=geojson,,,3.423,,reviewed,0,985,iscgem,794176,",iscgem794176,atlas19700731170806,",",iscgem,atlas,",",impact-text,origin,shakemap,trump-shakemap,",,,,,mw,earthquake,"M 8.0 - 95 km N of San Antonio del Estrecho, Peru",Point,"[-72.532, -1.597, 644.8]"
